date,recession_unemployment_claims,recession_unemployment_claims_velocity_yoy,recession_ism_pmi,recession_yield_curve_10y2y,recession_yield_curve_10y3m,recession_consumer_sentiment,credit_hy_spread,credit_hy_spread_velocity_20d,credit_ig_spread_bbb,credit_ted_spread,credit_bank_lending_standards,valuation_sp500_price,valuation_sp500_forward_pe,valuation_shiller_cape,valuation_shiller_trailing_earnings,valuation_sp500_market_cap,valuation_gdp,valuation_new_home_sales,valuation_mortgage_rate_30y,valuation_median_home_price,liquidity_fed_funds_rate,liquidity_fed_funds_velocity_6m,liquidity_cpi_inflation,liquidity_cpi_inflation_yoy,liquidity_m2_money_supply,liquidity_m2_velocity_yoy,liquidity_vix,liquidity_margin_debt,liquidity_dollar_index,liquidity_fed_swap_lines,positioning_sp500_net_speculative,positioning_treasury_net_speculative,positioning_vix_net_speculative,positioning_vix_proxy,metadata_fetch_timestamp,metadata_as_of_date,metadata_fetch_duration_seconds
2024-06-01,229000.0,-0.4347826086956521,12839.0,-0.38,-0.95,68.2,3.2,0.0038095238095238,1.1,,15.6,5277.51,,30.810960610791547,,,29147.044,671.0,7.03,414500.0,5.33,0.0,313.131,2.9700853998204475,21052.9,1.3001198111891177,,,122.4845,211.0,,,,12.92,2025-11-20T09:41:55.851527,2024-06-01,17.741485
2024-07-01,238000.0,0.847457627118644,12840.0,-0.29,-0.99,66.4,3.21,0.001,1.16,,7.9,5475.09,,30.810960610791547,,,29511.664,710.0,6.86,415300.0,5.33,0.0,313.566,2.9384633061405263,21084.2,1.502496136644837,,,124.7723,157.0,,,,12.22,2025-11-20T09:42:20.833938,2024-07-01,22.958943
2024-08-01,248000.0,7.35930735930736,12800.0,-0.17,-1.38,67.9,3.35,0.008,1.23,,7.9,5446.68,,30.810960610791547,,,29511.664,693.0,6.73,415300.0,5.33,0.0,314.131,2.610914032233828,21171.1,2.0446428141071538,,,124.1551,157.0,,,,18.59,2025-11-20T09:42:42.790216,2024-08-01,19.931959
2024-09-01,228000.0,-2.564102564102564,12800.0,0.0,-1.3,70.1,3.17,-0.0145454545454545,1.19,,7.9,5648.4,,30.810960610791547,,,29511.664,717.0,6.35,415300.0,5.33,0.0,314.851,2.432541464144649,21257.5,2.592131426034239,,,122.5582,157.0,,,,15.0,2025-11-20T09:43:02.660243,2024-09-01,17.845844
2024-10-01,227000.0,5.5813953488372094,12750.0,0.13,-0.97,70.5,3.07,-0.0185,1.16,,0.0,5708.75,,30.810960610791547,,,29825.182,621.0,6.08,419300.0,4.83,-9.380863039399625,315.564,2.5714034967967163,21308.1,3.000874932929862,,,121.9152,1120.0,,,,19.26,2025-11-20T09:43:22.485679,2024-10-01,17.801132
2024-11-01,218000.0,1.8691588785046729,12770.0,0.16,-0.24,71.8,2.83,-0.0071428571428571,1.07,,0.0,5728.8,,30.810960610791547,,,29825.182,675.0,6.72,419300.0,4.83,-9.380863039399625,316.449,2.7141684004842865,21407.9,3.436296607671758,,,125.0403,1120.0,,,,21.88,2025-11-20T09:43:43.591328,2024-11-01,19.079406
2024-12-01,225000.0,5.14018691588785,12760.0,0.05,-0.4,74.0,2.74,0.005,1.03,,0.0,6032.38,,30.810960610791547,,,29825.182,718.0,6.81,419300.0,4.58,-14.071294559099435,317.603,2.87236626880658,21424.5,3.4935004081869288,,,126.8114,1120.0,,,,13.51,2025-11-20T09:44:03.375594,2024-12-01,17.760003
2025-01-01,209000.0,-0.4761904761904762,12755.0,0.33,0.21,71.7,2.92,,1.02,,6.2,5881.63,,30.810960610791547,,,30042.113,662.0,6.85,423100.0,4.33,-18.76172607879925,319.086,2.999412512831117,21492.4,3.462651217199181,,,129.488,95.0,,,,17.35,2025-11-20T09:44:23.232405,2025-01-01,17.828881
2025-02-01,222000.0,-1.3333333333333337,12763.0,0.36,0.27,64.7,2.68,-0.0061904761904761,1.02,,6.2,6040.53,,30.810960610791547,,,30042.113,642.0,6.95,423100.0,4.33,-18.76172607879925,319.775,2.8142703731568783,21564.6,3.372800920377731,,,128.6686,95.0,,,,16.43,2025-11-20T09:44:43.170528,2025-02-01,17.913529
2025-03-01,224000.0,4.672897196261682,12764.0,0.25,-0.08,57.0,2.87,0.0095238095238095,1.09,,6.2,5954.5,,30.810960610791547,,,30042.113,660.0,6.76,423100.0,4.33,-18.76172607879925,319.615,2.405585264028036,21636.8,3.5213963101890835,,,128.4646,95.0,,,,19.63,2025-11-20T09:45:03.008497,2025-03-01,17.812866
2025-04-01,219000.0,2.336448598130841,12764.0,0.3,-0.15,52.2,3.5,0.0149999999999999,1.21,,18.5,5633.07,,30.810960610791547,,,30485.729,706.0,6.65,410800.0,4.33,-10.351966873706004,320.321,2.3337465177498933,21770.5,4.02123379632947,,,126.6783,37.0,,,,21.77,2025-11-20T09:45:23.254464,2025-04-01,18.220301
2025-05-01,241000.0,15.311004784688995,12753.0,0.55,-0.06,52.2,3.78,-0.024,1.38,,18.5,5604.14,,30.810960610791547,,,30485.729,627.0,6.76,410800.0,4.33,-10.351966873706004,320.58,2.375934086989844,21827.4,3.9924914480642606,,,123.4811,37.0,,,,24.6,2025-11-20T09:45:43.474679,2025-05-01,18.194733
2025-06-01,248000.0,12.217194570135746,12736.0,0.52,0.05,60.7,3.32,-0.0095454545454545,1.16,,18.5,5911.69,,30.810960610791547,,,30485.729,676.0,6.89,410800.0,4.33,-5.458515283842795,321.5,2.672683317844617,21942.4,4.225071130343088,,,122.1112,37.0,,,,18.57,2025-11-20T09:46:03.431893,2025-06-01,17.928566
2025-07-01,232000.0,-0.4291845493562232,12734.0,0.48,-0.14,61.7,2.91,-0.0104999999999999,1.06,,9.5,6198.01,,30.810960610791547,,,30485.729,664.0,6.77,410800.0,4.33,0.0,322.132,2.731801279475463,22028.8,4.480132042003009,,,119.7678,37.0,,,,16.83,2025-11-20T09:46:23.261172,2025-07-01,17.804401
2025-08-01,219000.0,-7.203389830508475,12722.0,0.54,-0.12,58.2,3.13,0.0076190476190476,1.04,,9.5,6238.01,,30.810960610791547,,,30485.729,800.0,6.72,410800.0,4.33,0.0,323.364,2.9392196249335485,22108.4,4.4272616916457,,,121.6148,37.0,,,,20.38,2025-11-20T09:46:44.176365,2025-08-01,18.886682
2025-09-01,236000.0,1.7241379310344829,12722.0,0.64,0.0,55.1,2.84,-0.0045,1.02,,9.5,6460.26,,30.810960610791547,,,30485.729,800.0,6.56,410800.0,4.33,0.0,324.368,3.022699626172378,22212.5,4.492532047512643,,,120.6028,37.0,,,,16.12,2025-11-20T09:47:04.267950,2025-09-01,18.066781
2025-10-01,218000.0,-1.8018018018018016,12722.0,0.57,0.11,55.1,2.81,0.0015,0.97,,6.5,6711.2,,30.810960610791547,,,,800.0,6.3,,4.09,-5.542725173210167,324.368,3.022699626172378,22212.5,4.492532047512643,,,120.5782,,,,,16.29,2025-11-20T09:47:24.208846,2025-10-01,17.915575
